Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009);;;;;;;;;;;;;;;
regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2025;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;145;    Chemnitz, Statistische Region;46993;11741;3080;1300;5222;12165;16895;.;.;.;.;.;.
2025;14511;      Chemnitz, kreisfreie Stadt;12103;4286;738;355;1396;2434;4468;10,4;9,5;10,0;9,0;28,4;10,4
2025;14521;      Erzgebirgskreis;9245;1768;611;316;1116;2648;3745;6,1;5,6;6,2;4,9;30,5;7,0
2025;14522;      Mittelsachsen, Landkreis;8946;1840;593;246;975;2573;3198;6,4;5,8;6,1;5,4;21,9;6,9
2025;14523;      Vogtlandkreis;6926;1678;465;189;781;1885;2306;6,8;6,2;6,5;5,8;22,8;7,6
2025;14524;      Zwickau, Landkreis;9774;2169;673;194;954;2626;3178;6,7;6,1;6,5;5,6;20,6;6,3
2025;146;    Dresden, Statistische Region;56553;13923;3914;1288;5421;15221;22455;.;.;.;.;.;.
2025;14612;      Dresden, kreisfreie Stadt;22103;7011;1427;501;2229;4376;7633;7,6;7,0;7,2;6,8;19,7;6,5
2025;14625;      Bautzen, Landkreis;9404;1708;752;213;830;3096;3972;6,7;6,2;6,5;5,7;27,0;6,2
2025;14626;      Görlitz, Landkreis;10819;2271;723;250;974;3517;5189;9,7;8,9;9,6;8,1;24,9;9,3
2025;14627;      Meißen, Landkreis;7238;1485;582;135;657;2164;3186;6,4;5,8;6,2;5,4;21,2;5,8
2025;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6990;1449;429;190;732;2067;2476;6,0;5,5;5,9;4,9;25,3;6,2
2025;147;    Leipzig, Statistische Region;45201;12142;2487;1035;4550;9580;14190;.;.;.;.;.;.
2025;14713;      Leipzig, kreisfreie Stadt;29688;9179;1511;657;2962;5088;8198;9,2;8,5;8,9;8,1;21,3;7,7
2025;14729;      Leipzig, Landkreis;8203;1630;554;212;861;2226;3063;6,6;6,0;6,6;5,5;25,8;7,5
2025;14730;      Nordsachsen, Landkreis;7309;1332;421;166;727;2266;2928;7,5;6,8;7,1;6,5;18,2;7,7
2025;15;  Sachsen-Anhalt;88574;18187;3955;2294;9046;22910;33764;8,5;8,0;8,5;7,4;21,3;8,8
2025;15001;      Dessau-Roßlau, kreisfreie Stadt;3584;920;191;77;363;893;1442;10,0;9,3;10,5;8,1;26,1;10,9
2025;15002;      Halle (Saale), kreisfreie Stadt;12278;3965;540;330;1314;2298;4284;10,5;9,9;10,7;9,0;23,5;8,8
2025;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;11804;3439;414;255;1193;2592;4027;9,8;9,2;9,6;8,7;20,0;8,5
2025;15081;      Altmarkkreis Salzwedel;3146;533;139;92;360;817;1310;8,0;7,5;8,1;6,7;23,7;10,2
2025;15082;      Anhalt-Bitterfeld, Landkreis;5943;931;290;157;578;1842;2408;7,8;7,3;7,5;7,1;14,6;8,1
2025;15083;      Börde, Landkreis;5068;781;265;125;488;1489;1657;6,1;5,7;6,3;5,0;17,1;6,7
2025;15084;      Burgenlandkreis;6513;1524;276;200;719;1683;2671;7,8;7,3;7,7;6,9;18,1;8,7
2025;15085;      Harz, Landkreis;6191;685;283;131;601;1747;2023;6,4;6,0;6,5;5,4;16,5;6,6
2025;15086;      Jerichower Land, Landkreis;3338;578;119;90;349;981;1206;7,9;7,4;8,0;6,6;22,3;9,8
2025;15087;      Mansfeld-Südharz, Landkreis;6451;821;270;174;635;1905;3165;10,9;10,2;10,7;9,6;31,4;11,6
2025;15088;      Saalekreis;6684;1358;339;214;743;1663;2766;7,3;6,9;7,3;6,3;24,3;8,8
2025;15089;      Salzlandkreis;8091;1198;352;189;757;2272;3008;9,5;8,9;9,5;8,2;25,2;9,5
2025;15090;      Stendal, Landkreis;5111;737;259;156;529;1416;2196;10,1;9,5;10,2;8,6;31,0;11,5
2025;15091;      Wittenberg, Landkreis;4371;719;219;104;416;1313;1601;7,5;7,0;7,5;6,5;18,4;7,9
2025;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;16;  Thüringen;70417;16541;4970;2049;7301;18547;24867;6,9;6,4;6,8;5,9;18,0;6,9
2025;16051;      Erfurt, kreisfreie Stadt;7423;2173;466;181;725;1528;2339;6,8;6,3;6,7;5,9;14,7;5,5
2025;16052;      Gera, kreisfreie Stadt;4842;1773;281;172;582;1073;1615;11,2;10,3;10,8;9,8;31,0;12,2
2025;16053;      Jena, kreisfreie Stadt;3546;1160;271;88;341;686;1216;6,6;6,1;6,4;5,8;15,7;5,2
2025;16054;      Suhl, kreisfreie Stadt;1277;242;101;37;140;347;535;7,8;7,2;8,1;6,3;11,8;8,5
2025;16055;      Weimar, kreisfreie Stadt;2099;508;124;44;187;436;770;6,8;6,3;6,9;5,7;13,4;5,0
2025;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;16061;      Eichsfeld, Landkreis;2448;486;242;75;225;753;937;4,7;4,4;4,7;4,0;15,1;4,2
2025;16062;      Nordhausen, Landkreis;3403;781;249;115;380;862;1252;8,9;8,2;8,7;7,6;25,3;9,7
2025;16063;      Wartburgkreis;5023;1130;338;129;492;1404;1798;6,5;6,0;6,4;5,6;18,7;6,4
2025;16064;      Unstrut-Hainich-Kreis;3676;692;227;115;400;933;1314;8,0;7,4;8,0;6,6;22,2;8,5
2025;16065;      Kyffhäuserkreis;3013;451;210;75;270;917;1186;9,1;8,3;8,8;7,8;24,7;8,2
2025;16066;      Schmalkalden-Meiningen, Landkreis;3272;520;281;98;325;919;1100;5,5;5,1;5,5;4,5;12,5;5,4
2025;16067;      Gotha, Landkreis;4771;1157;402;152;550;1159;1701;7,1;6,6;7,0;6,1;13,8;7,8
2025;16068;      Sömmerda, Landkreis;2214;322;154;61;222;641;822;6,8;6,2;6,8;5,6;14,6;6,8
2025;16069;      Hildburghausen, Landkreis;1517;289;116;40;155;437;457;5,0;4,6;5,1;4,0;15,3;5,4
2025;16070;      Ilm-Kreis;3571;861;287;100;359;913;1220;7,0;6,4;6,7;6,1;15,5;7,2
2025;16071;      Weimarer Land, Landkreis;2056;449;132;65;229;575;615;5,1;4,7;5,1;4,2;15,2;5,7
2025;16072;      Sonneberg, Landkreis;1568;394;129;52;181;448;440;5,8;5,4;5,7;4,9;13,6;6,4
2025;16073;      Saalfeld-Rudolstadt, Landkreis;3237;658;224;111;374;960;1184;6,8;6,2;6,8;5,6;24,4;8,1
2025;16074;      Saale-Holzland-Kreis;2184;340;123;56;219;693;834;5,5;5,0;5,6;4,4;13,4;5,6
2025;16075;      Saale-Orla-Kreis;2349;357;178;61;225;818;850;6,3;5,7;5,9;5,6;15,2;6,0
2025;16076;      Greiz, Landkreis;2822;569;210;88;282;919;1070;6,5;6,0;6,4;5,5;25,7;6,8
2025;16077;      Altenburger Land, Landkreis;4109;1228;224;136;436;1126;1615;10,1;9,3;9,6;9,1;36,9;10,7
__________
"zu ""gesamte Tabelle"":
Berichtsjahre 2001-2007: Daten sind nicht revidiert.
Berichtjahre 2008-2013: Rheinland-Pfalz, Sachsen: Auf Ebene
der Regierungsbezirke/Statistischen Regionen liegen
aufgrund geänderter Gebietsgliederungen bei der Aufnahme
der revidierten Ergebnisse der Bundesagentur für Arbeit
keine Daten vor.

Quelle: Arbeitsmarktstatistik der Bundesagentur für Arbeit
(BA).
Die Daten zur Arbeitslosigkeit basieren seit der Einführung
des Sozialgesetzbuches II zum Jahresbeginn 2005 auf
Informationen aus dem IT-Fachverfahren der BA, aus plausibel
bewerteten Datenlieferungen zugelassener kommunaler Träger
und - sofern keine plausiblen Daten geliefert wurden - aus
ergänzenden Schätzungen der BA.
Bestandsergebnisse sind nach soziodemografischen Merkmalen
(Geschlecht, Altersgruppen, Nationalität) und regionalen
Gebietsstrukturen (politisch bis auf Kreis-/Gemeindeebene,
BA- und SGB II Gebietsstruktur) verfügbar.

Weitere Informationen zur Methode, Statistikverfahren,
Datenqualität können dem entsprechenden Qualitätsbericht der
BA entnommen werden:
https://statistik.arbeitsagentur.de/DE/Statischer-Content/Grundlagen/Methodik-Qualitaet/Qualitaetsberichte/Generische-Publikationen/Qualitaetsbericht-Statistik-Arbeitslose-Arbeitsuchende.pdf

2017: Aufgrund der starken Zuwanderung wird die Ausländerar-
beitslosenquote auf Kreisebene nicht ausgewiesen.

Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
 
zu ""Arbeitslosenquote (bez. auf Erwerbspersonen)"":
Niedersachsen (2001): Ergebnisse für die Region Hannover
errechnet aus dem ehemaligen Landkreis Hannover und der
Landeshauptstadt Hannover. (Rundungsdifferenzen sind mög-
lich.)
 
zu ""Arbeitslosenquote (bez. auf abhängige Erwerbspersonen)"":
Niedersachsen (2001): Ergebnisse für die Region Hannover
errechnet aus dem ehemaligen Landkreis Hannover und der
Landeshauptstadt Hannover. (Rundungsdifferenzen sind mög-
lich.)"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2026.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 26.02.2026 / 15:28:28
