Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009);;;;;;;;;;;;;;;
regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2023;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;145;    Chemnitz, Statistische Region;41462;10394;2911;1102;4166;11311;14313;.;.;.;.;.;.
2023;14511;      Chemnitz, kreisfreie Stadt;10404;3588;729;310;1164;2289;3589;9,2;8,4;8,5;8,2;31,4;9,7
2023;14521;      Erzgebirgskreis;8313;1594;603;260;824;2409;3115;5,5;5,0;5,3;4,7;38,1;5,7
2023;14522;      Mittelsachsen, Landkreis;7722;1394;572;177;724;2343;2847;5,5;5,0;5,2;4,8;22,6;5,6
2023;14523;      Vogtlandkreis;6392;1573;411;165;652;1755;1913;6,3;5,8;6,0;5,5;28,2;7,1
2023;14524;      Zwickau, Landkreis;8630;2245;596;189;801;2514;2849;5,9;5,4;5,5;5,2;30,0;5,7
2023;146;    Dresden, Statistische Region;51650;11992;3554;1044;4389;14854;19914;.;.;.;.;.;.
2023;14612;      Dresden, kreisfreie Stadt;18548;5697;1276;405;1764;3967;6067;6,6;6,1;6,2;5,9;19,2;5,7
2023;14625;      Bautzen, Landkreis;9263;1733;723;190;734;3137;3879;6,7;6,1;6,2;5,9;40,1;6,1
2023;14626;      Görlitz, Landkreis;10231;1845;559;190;788;3514;4695;9,3;8,5;9,0;8,0;28,1;8,2
2023;14627;      Meißen, Landkreis;7053;1365;570;115;512;2278;3047;6,3;5,7;6,0;5,4;26,9;5,2
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6555;1351;427;144;591;1959;2227;5,7;5,2;5,5;4,7;29,7;5,6
2023;147;    Leipzig, Statistische Region;37957;9698;2137;819;3682;8564;11953;.;.;.;.;.;.
2023;14713;      Leipzig, kreisfreie Stadt;23528;7093;1254;487;2343;4177;6401;7,7;7,1;7,4;6,8;21,3;6,8
2023;14729;      Leipzig, Landkreis;7433;1390;491;174;675;2134;2725;6,1;5,6;5,9;5,3;33,3;6,7
2023;14730;      Nordsachsen, Landkreis;6997;1214;392;158;664;2254;2827;7,3;6,6;6,8;6,4;21,3;7,9
2023;15;  Sachsen-Anhalt;82627;16093;3800;1862;7629;21096;30876;8,0;7,5;7,9;7,1;24,3;8,1
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;3281;848;174;75;320;792;1208;9,2;8,6;9,3;7,9;35,8;10,5
2023;15002;      Halle (Saale), kreisfreie Stadt;11132;3460;519;227;1041;2151;3797;9,8;9,2;9,9;8,5;26,5;7,5
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;10673;3007;397;205;954;2332;3394;9,0;8,5;8,8;8,0;21,8;7,4
2023;15081;      Altmarkkreis Salzwedel;2941;506;127;65;274;740;1142;7,4;6,9;7,2;6,5;28,1;8,1
2023;15082;      Anhalt-Bitterfeld, Landkreis;5743;920;273;156;547;1658;2318;8,1;7,6;7,7;7,4;19,7;9,1
2023;15083;      Börde, Landkreis;4587;600;251;92;377;1389;1485;5,5;5,1;5,6;4,7;16,7;5,6
2023;15084;      Burgenlandkreis;6432;1614;272;182;674;1561;2228;7,7;7,2;7,3;7,1;22,8;8,9
2023;15085;      Harz, Landkreis;5390;308;259;93;476;1493;2066;5,6;5,3;5,7;4,8;10,0;5,8
2023;15086;      Jerichower Land, Landkreis;3186;462;154;60;263;983;1235;7,6;7,1;7,5;6,5;22,0;8,2
2023;15087;      Mansfeld-Südharz, Landkreis;6370;718;276;129;596;1907;3033;10,6;9,9;10,4;9,5;32,9;11,7
2023;15088;      Saalekreis;6108;1208;311;183;628;1520;2392;6,8;6,4;6,8;5,9;30,2;8,2
2023;15089;      Salzlandkreis;7571;1045;340;162;638;1892;2950;8,9;8,4;8,8;7,9;30,3;8,6
2023;15090;      Stendal, Landkreis;4971;678;243;129;455;1360;2057;9,7;9,1;9,6;8,6;36,7;10,5
2023;15091;      Wittenberg, Landkreis;4241;721;203;106;385;1319;1571;7,3;6,8;7,2;6,3;22,4;7,7
2023;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;16;  Thüringen;64978;15494;4611;1754;6311;17340;21252;6,4;5,9;6,2;5,7;22,0;6,5
2023;16051;      Erfurt, kreisfreie Stadt;6964;2114;442;161;692;1478;2079;6,5;6,1;6,3;5,8;17,7;5,8
2023;16052;      Gera, kreisfreie Stadt;4127;1318;256;109;398;962;1276;9,8;9,1;9,1;9,1;36,5;9,7
2023;16053;      Jena, kreisfreie Stadt;3204;1097;227;76;302;668;1151;6,0;5,6;5,6;5,6;17,4;4,9
2023;16054;      Suhl, kreisfreie Stadt;1076;175;101;23;106;314;392;6,6;6,1;6,6;5,4;11,1;6,8
2023;16055;      Weimar, kreisfreie Stadt;1922;473;131;41;183;414;608;6,3;5,9;6,5;5,3;14,6;5,6
2023;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;16061;      Eichsfeld, Landkreis;2344;562;229;76;213;701;764;4,6;4,2;4,4;4,0;25,2;4,4
2023;16062;      Nordhausen, Landkreis;3438;876;231;97;328;852;1232;9,0;8,3;8,5;8,1;39,4;8,9
2023;16063;      Wartburgkreis;4475;986;346;103;407;1285;1538;5,8;5,3;5,4;5,2;20,2;5,7
2023;16064;      Unstrut-Hainich-Kreis;3702;724;237;104;400;1004;1258;8,1;7,4;8,0;6,8;33,4;9,6
2023;16065;      Kyffhäuserkreis;3122;594;203;65;265;947;1111;9,4;8,7;9,1;8,2;45,6;9,0
2023;16066;      Schmalkalden-Meiningen, Landkreis;2922;618;242;101;307;743;921;4,9;4,5;4,8;4,2;19,3;5,6
2023;16067;      Gotha, Landkreis;3988;893;330;123;456;958;1222;6,0;5,5;5,7;5,3;12,7;6,9
2023;16068;      Sömmerda, Landkreis;2228;361;173;61;229;633;779;6,9;6,4;7,0;5,7;21,4;8,1
2023;16069;      Hildburghausen, Landkreis;1385;318;118;40;132;409;402;4,5;4,1;4,4;3,8;21,5;4,9
2023;16070;      Ilm-Kreis;2969;702;233;71;259;759;874;5,9;5,4;5,5;5,3;16,8;5,6
2023;16071;      Weimarer Land, Landkreis;2011;485;113;63;213;525;583;5,0;4,6;4,9;4,3;21,7;5,9
2023;16072;      Sonneberg, Landkreis;1493;299;134;43;147;442;393;5,5;5,1;5,4;4,8;14,0;5,8
2023;16073;      Saalfeld-Rudolstadt, Landkreis;3198;719;217;104;317;932;1104;6,7;6,1;6,5;5,7;39,6;7,5
2023;16074;      Saale-Holzland-Kreis;1989;342;113;50;184;617;672;5,0;4,6;5,0;4,2;19,3;5,2
2023;16075;      Saale-Orla-Kreis;2297;404;158;52;176;820;785;6,1;5,6;5,5;5,6;21,2;5,1
2023;16076;      Greiz, Landkreis;2536;472;192;57;207;874;817;5,8;5,4;5,7;5,1;29,2;5,6
2023;16077;      Altenburger Land, Landkreis;3590;963;184;133;391;1002;1291;9,0;8,3;8,2;8,4;50,1;11,2
__________
"zu ""gesamte Tabelle"":
Berichtsjahre 2001-2007: Daten sind nicht revidiert.
Berichtjahre 2008-2013: Rheinland-Pfalz, Sachsen: Auf Ebene
der Regierungsbezirke/Statistischen Regionen liegen
aufgrund geänderter Gebietsgliederungen bei der Aufnahme
der revidierten Ergebnisse der Bundesagentur für Arbeit
keine Daten vor.

Quelle: Arbeitsmarktstatistik der Bundesagentur für Arbeit
(BA).
Die Daten zur Arbeitslosigkeit basieren seit der Einführung
des Sozialgesetzbuches II zum Jahresbeginn 2005 auf
Informationen aus dem IT-Fachverfahren der BA, aus plausibel
bewerteten Datenlieferungen zugelassener kommunaler Träger
und - sofern keine plausiblen Daten geliefert wurden - aus
ergänzenden Schätzungen der BA.
Bestandsergebnisse sind nach soziodemografischen Merkmalen
(Geschlecht, Altersgruppen, Nationalität) und regionalen
Gebietsstrukturen (politisch bis auf Kreis-/Gemeindeebene,
BA- und SGB II Gebietsstruktur) verfügbar.

Weitere Informationen zur Methode, Statistikverfahren,
Datenqualität können dem entsprechenden Qualitätsbericht der
BA entnommen werden:
https://statistik.arbeitsagentur.de/DE/Statischer-Content/Grundlagen/Methodik-Qualitaet/Qualitaetsberichte/Generische-Publikationen/Qualitaetsbericht-Statistik-Arbeitslose-Arbeitsuchende.pdf

2017: Aufgrund der starken Zuwanderung wird die Ausländerar-
beitslosenquote auf Kreisebene nicht ausgewiesen.

Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
 
zu ""Arbeitslosenquote (bez. auf Erwerbspersonen)"":
Niedersachsen (2001): Ergebnisse für die Region Hannover
errechnet aus dem ehemaligen Landkreis Hannover und der
Landeshauptstadt Hannover. (Rundungsdifferenzen sind mög-
lich.)
 
zu ""Arbeitslosenquote (bez. auf abhängige Erwerbspersonen)"":
Niedersachsen (2001): Ergebnisse für die Region Hannover
errechnet aus dem ehemaligen Landkreis Hannover und der
Landeshauptstadt Hannover. (Rundungsdifferenzen sind mög-
lich.)"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2026.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 09.07.2026 / 11:01:42
